age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
13,M,Town,No Membership,2017-02-19,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:22:52,,443.55,43724.37,12.0,677.72,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0
22,M,,Gold Membership,2015-05-26,No,Without Offers,Smartphone,Wi-Fi,01:35:46,13.0,106.8,36541.97,,702.67,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0
38,M,City,Platinum Membership,2016-02-02,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:55:47,14.0,404.79,3995.25,19.0,704.74,Yes,No,No,Not Applicable,Poor Website,3.0
31,F,,Basic Membership,2016-08-03,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,22:21:37,11.0,441.27,30930.16,23.0,,Yes,No,No,Not Applicable,Too many ads,5.0
14,M,Town,Basic Membership,2015-10-24,No,Without Offers,Desktop,Fiber_Optic,12:58:14,17.0,119.28,37386.34,18.0,702.83,Yes,No,Yes,Unsolved,No reason specified,4.0
46,F,Town,Platinum Membership,2015-07-04,No,Without Offers,Desktop,Fiber_Optic,15:38:26,16.0,1268.6509920852222,7540.86,13.0,,No,Yes,Yes,No Information Available,Quality Customer Care,1.0
17,F,City,No Membership,2016-07-11,,Without Offers,Smartphone,Mobile_Data,09:37:24,3.0,86.45,41217.05,26.0,620.19,No,Yes,Yes,No Information Available,Too many ads,5.0
62,F,Town,Gold Membership,2017-05-29,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,13:17:39,24.0,596.98,21171.38,8.0,676.83,No,Yes,Yes,Unsolved,Poor Product Quality,4.0
14,F,,No Membership,2016-07-06,No,Credit/Debit Card Offers,,Wi-Fi,12:34:40,13.0,202.41,9193.58,29.0,560.47,No,Yes,No,Not Applicable,Poor Customer Service,5.0
48,F,City,Silver Membership,2016-02-16,Yes,Credit/Debit Card Offers,Both,Wi-Fi,15:34:18,10.0,230.46,3632.67,21.0,794.31,Yes,No,Yes,No Information Available,Poor Customer Service,3.0
17,F,Town,No Membership,2017-12-22,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:31:01,,,10585.57,9.0,592.13,No,Yes,Yes,No Information Available,No reason specified,5.0
32,M,Town,No Membership,2017-11-09,No,Credit/Debit Card Offers,,Fiber_Optic,09:35:53,18.0,313.74,3214.09,24.0,641.07,Yes,Yes,Yes,No Information Available,No reason specified,5.0
44,F,Town,No Membership,2016-11-11,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:53:21,14.0,516.16,21027.0,22.0,500.69,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0
52,M,Town,Silver Membership,2017-04-30,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:57:00,22.0,178.3,27434.04,,621.42,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0
52,F,City,Silver Membership,2017-03-01,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:42:00,10.0,277.34,14062.64,,462.5284365912882,Yes,No,Yes,Solved,Poor Website,3.0
47,F,City,No Membership,2017-12-28,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:58:07,2.0,83.37,49387.68,13.0,609.79,Yes,No,Yes,Unsolved,Poor Website,5.0
26,F,City,Silver Membership,2017-05-29,No,Credit/Debit Card Offers,Desktop,Wi-Fi,09:19:06,8.0,310.01,46649.95,40.60196525026183,730.25,Yes,Yes,Yes,Solved,Poor Customer Service,3.0
14,F,City,No Membership,2015-04-04,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:01:44,15.0,57.62,24480.99,14.0,657.5,Yes,No,No,Not Applicable,Too many ads,4.0
58,M,City,Gold Membership,2016-04-29,Yes,Without Offers,Smartphone,Wi-Fi,07:25:43,11.0,113.07,44300.16,12.0,718.34,Yes,No,Yes,Unsolved,Poor Customer Service,3.0
32,M,City,Gold Membership,2017-11-25,Yes,Without Offers,Smartphone,Fiber_Optic,14:22:48,8.0,81.98,42647.61,,467.76007718477433,Yes,No,No,Not Applicable,Poor Website,3.0
43,F,Town,Silver Membership,2017-08-24,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,01:33:26,11.0,,34413.68,22.0,638.56,Yes,No,No,Not Applicable,Too many ads,4.0
14,M,,No Membership,2017-01-14,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,11:50:22,5.0,240.15,36728.22,7.0,580.04,Yes,No,Yes,Solved in Follow-up,Too many ads,5.0
26,F,Village,Gold Membership,2016-02-09,Yes,Without Offers,Desktop,Fiber_Optic,20:49:57,8.0,34.08,19597.49,,609.96,No,Yes,No,Not Applicable,Poor Product Quality,4.0
60,M,City,Silver Membership,2015-12-20,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:31:53,16.0,46.57,14114.73,9.0,788.62,Yes,No,No,Not Applicable,Too many ads,3.0
24,M,,Basic Membership,2017-08-27,Yes,Without Offers,Smartphone,Wi-Fi,07:04:05,16.0,111.07,42485.24,26.0,697.51,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0
13,F,City,Platinum Membership,2016-01-28,No,Without Offers,Smartphone,Fiber_Optic,22:08:31,10.0,208.68,28744.29,5.0,772.43,Yes,No,No,Not Applicable,Poor Website,3.0
30,F,,Premium Membership,2017-09-06,No,Without Offers,Smartphone,Wi-Fi,16:38:49,1.0,477.32,21276.75,5.0,499.6668816927927,Yes,No,No,Not Applicable,Products always in Stock,2.0
31,M,,Silver Membership,2015-04-09,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,15:25:13,14.0,214.79,24636.35,11.0,,Yes,Yes,Yes,Solved,Too many ads,3.0
64,F,City,Basic Membership,2017-12-14,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:19:09,6.0,171.53,35492.53,26.0,234.16548477667217,No,Yes,Yes,Unsolved,No reason specified,5.0
13,M,Village,Premium Membership,2015-10-23,Yes,Gift Vouchers/Coupons,,Wi-Fi,14:59:02,13.0,118.77,13528.49,9.0,776.78,Yes,No,Yes,Solved in Follow-up,Reasonable Price,2.0
64,F,City,Gold Membership,2015-06-06,Yes,Credit/Debit Card Offers,Both,Wi-Fi,02:56:33,5.0,515.1,12820.34,9.0,748.03,Yes,No,Yes,No Information Available,Poor Website,3.0
18,F,City,Gold Membership,2017-04-02,No,Without Offers,Both,Mobile_Data,03:34:09,21.0,466.01,21754.99,28.0,603.85,No,Yes,Yes,No Information Available,Too many ads,4.0
17,F,Town,No Membership,2017-02-25,,Without Offers,Both,Mobile_Data,21:10:00,18.0,788.75,39587.37,19.0,654.11,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0
33,M,Town,Silver Membership,2016-09-04,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:23:47,18.0,240.15,6129.48,13.0,999.3555901693296,No,Yes,Yes,No Information Available,Too many ads,3.0
47,M,City,Gold Membership,2017-03-16,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:07:47,7.0,109.35,34767.25,24.0,711.23,No,Yes,No,Not Applicable,Poor Customer Service,3.0
21,M,,Gold Membership,2015-08-06,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:30:05,15.0,128.11,48625.96,15.0,635.04,Yes,No,No,Not Applicable,Poor Product Quality,4.0
21,M,Town,No Membership,2017-11-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:18:43,20.0,182.29,47126.4,18.0,660.73,No,Yes,No,Not Applicable,Poor Customer Service,4.0
11,F,City,Basic Membership,2017-12-02,No,Credit/Debit Card Offers,Desktop,Wi-Fi,04:12:57,15.0,166.87,49922.42,,321.19112570313774,No,Yes,Yes,Solved,No reason specified,4.0
44,M,Town,Silver Membership,2017-08-04,,Without Offers,Desktop,Wi-Fi,12:16:59,20.0,137.85,34395.16,5.0,739.89,No,Yes,Yes,Solved,Poor Product Quality,3.0
27,F,Town,Gold Membership,2016-07-11,Yes,Without Offers,Desktop,Mobile_Data,07:34:54,12.0,512.18,24498.93,24.0,1062.4422438396823,Yes,No,Yes,No Information Available,Too many ads,4.0
38,F,Town,Silver Membership,2015-03-19,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,08:33:45,15.0,272.31,35418.71,20.0,611.9,No,Yes,No,Not Applicable,Poor Customer Service,4.0
28,M,Town,Premium Membership,2017-02-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:05:44,10.0,32.98,32079.69,3.0,1254.5962485843593,Yes,No,Yes,Unsolved,Quality Customer Care,1.0
41,F,City,No Membership,2015-09-02,Yes,Credit/Debit Card Offers,,Fiber_Optic,05:44:18,24.0,98.13,12324.13,24.0,501.19,Yes,No,No,Not Applicable,Poor Customer Service,5.0
49,F,Town,No Membership,2016-06-02,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,23:43:10,14.0,34.65,30583.32,28.0,531.59,Yes,No,Yes,Unsolved,No reason specified,5.0
39,M,City,Gold Membership,2015-09-04,No,Without Offers,Smartphone,Mobile_Data,18:34:27,14.0,158.06,41374.77,12.0,1139.2730514519349,No,Yes,No,Not Applicable,Too many ads,3.0
33,M,,Basic Membership,2015-01-22,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:28:08,23.0,129.5,8036.57,11.0,897.0963889058594,Yes,No,No,Not Applicable,Poor Website,5.0
51,F,City,No Membership,2017-12-13,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:47:51,10.0,51.97,16018.24,25.0,1065.076093568503,No,Yes,No,Not Applicable,No reason specified,5.0
61,M,Town,Basic Membership,2016-04-12,,Without Offers,,Fiber_Optic,10:01:13,12.0,322.92,18353.67,19.0,534.9,Yes,No,No,Not Applicable,Poor Customer Service,5.0
19,M,Town,No Membership,2017-11-24,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:28:48,3.0,118.28,48329.18,16.0,187.07660172647851,No,Yes,No,Not Applicable,Poor Website,5.0
47,F,City,No Membership,2016-11-28,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:04:23,8.0,924.9398263424098,11057.33,20.0,685.03,Yes,No,No,Not Applicable,No reason specified,5.0
14,F,City,Premium Membership,2016-01-13,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:27:24,7.0,,40858.38,18.0,828.46,Yes,Yes,Yes,Solved,Products always in Stock,1.0
24,F,Town,No Membership,2017-11-10,No,Without Offers,,Fiber_Optic,12:13:55,19.0,31.97,38269.68,,534.78,No,Yes,Yes,No Information Available,Poor Website,5.0
51,M,Town,Silver Membership,2015-10-27,Yes,Without Offers,Smartphone,Mobile_Data,09:48:11,12.0,115.91,22640.8,23.0,759.54,Yes,No,Yes,Solved,Too many ads,3.0
33,M,Town,No Membership,2016-11-26,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:26:36,12.0,221.71,2679.83,14.0,545.87,No,Yes,No,Not Applicable,No reason specified,5.0
37,F,Town,Platinum Membership,2015-06-29,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:10:44,19.0,929.74,4867.32,14.0,,No,Yes,Yes,Unsolved,Poor Product Quality,3.0
31,F,City,Platinum Membership,2015-04-06,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:40:23,12.0,,81009.58,13.0,1163.6643913728587,Yes,No,Yes,Unsolved,User Friendly Website,1.0
34,F,City,No Membership,2015-02-05,No,Without Offers,Smartphone,Mobile_Data,01:26:32,15.0,95.53,21358.9,27.0,,No,Yes,No,Not Applicable,Poor Customer Service,4.0
22,M,Town,Premium Membership,2015-02-28,No,Without Offers,Smartphone,Fiber_Optic,23:09:49,2.0,1457.3475160978946,42867.76,,743.63,No,Yes,No,Not Applicable,Poor Customer Service,3.0
16,F,Village,Premium Membership,2015-09-14,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:27:26,5.0,78.85,6660.87,5.0,783.1,Yes,No,Yes,Solved,Too many ads,3.0
30,M,Town,Basic Membership,2015-05-22,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,11:53:41,,65.02,21551.03,28.0,,Yes,No,No,Not Applicable,Poor Website,4.0
42,F,Town,Basic Membership,2016-08-28,,Credit/Debit Card Offers,Desktop,Mobile_Data,00:24:23,2.0,230.05,42443.94,26.0,593.22,Yes,Yes,No,Not Applicable,Poor Website,5.0
51,M,Town,Basic Membership,2017-03-14,,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:59:42,14.0,323.05,9627.21,42.473134338179634,638.89,Yes,No,Yes,No Information Available,Poor Product Quality,4.0
52,F,City,Silver Membership,2015-04-12,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:14:11,18.0,34.11,34651.56,43.547489162776344,756.98,Yes,No,Yes,No Information Available,Poor Product Quality,3.0
45,M,Town,Gold Membership,2017-06-19,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:05:16,21.0,899.4131726769517,32479.9,,693.15,Yes,No,No,Not Applicable,Too many ads,4.0
48,F,City,Platinum Membership,2017-08-31,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:31:32,,353.44,10063.14,17.0,796.18,Yes,Yes,Yes,Solved,Quality Customer Care,1.0
36,M,City,No Membership,2016-01-22,Yes,Without Offers,Desktop,Wi-Fi,21:49:14,1.0,112.65,27261.5,7.0,602.81,No,Yes,Yes,Solved in Follow-up,No reason specified,5.0
59,F,Village,Platinum Membership,2017-11-07,Yes,Without Offers,Desktop,Wi-Fi,16:12:52,13.0,,30342.74,8.0,732.4,Yes,Yes,No,Not Applicable,Poor Website,3.0
35,F,,Gold Membership,2015-11-10,,Without Offers,Desktop,Wi-Fi,14:16:48,10.0,211.69,36633.5,,663.2,Yes,No,No,Not Applicable,Poor Customer Service,4.0
19,F,Town,Gold Membership,2015-11-08,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:04:09,6.0,92.22,15471.59,,723.1,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0
41,M,City,Gold Membership,2017-09-26,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:38:03,,196.94,21893.89,17.0,760.43,Yes,No,No,Not Applicable,No reason specified,3.0
41,M,Town,Basic Membership,2015-12-20,Yes,Without Offers,,Fiber_Optic,12:05:06,20.0,262.91,43157.39,10.0,708.64,Yes,No,Yes,Unsolved,No reason specified,4.0
35,F,Town,Gold Membership,2015-10-06,Yes,Without Offers,Smartphone,Wi-Fi,00:57:09,11.0,62.28,25078.8,19.0,127.68357349795484,Yes,No,Yes,Solved,Poor Website,4.0
20,F,City,Premium Membership,2017-04-11,No,Gift Vouchers/Coupons,,Mobile_Data,08:02:59,12.0,40.41,39610.76,9.0,,Yes,No,Yes,No Information Available,User Friendly Website,2.0
45,F,Village,Gold Membership,2015-01-08,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,17:53:46,7.0,518.56,41652.81,,764.51,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0
44,F,City,Premium Membership,2016-09-22,Yes,Gift Vouchers/Coupons,,Wi-Fi,09:27:23,22.0,43.1,45962.69,14.0,771.01,Yes,No,Yes,Solved,Too many ads,3.0
30,F,,No Membership,2017-11-13,,Credit/Debit Card Offers,Desktop,Wi-Fi,08:37:37,13.0,264.54,40756.7,26.0,628.31,Yes,No,No,Not Applicable,Too many ads,5.0
17,M,City,Basic Membership,2016-11-01,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:30:53,13.0,66.71,19094.77,12.0,568.82,No,Yes,Yes,Solved,No reason specified,5.0
17,F,Town,Platinum Membership,2016-09-29,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:05:36,14.0,141.83,32223.46,29.0,1193.1649191533415,No,Yes,Yes,No Information Available,Poor Product Quality,3.0
28,M,,Basic Membership,2017-01-03,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:52:15,10.0,269.81,45789.13,9.0,950.5592336893668,No,Yes,No,Not Applicable,Too many ads,4.0
36,F,,Premium Membership,2016-06-28,,Without Offers,Both,Fiber_Optic,21:39:16,8.0,204.74,34853.31,9.0,743.78,Yes,No,No,Not Applicable,Poor Product Quality,3.0
38,F,Village,Silver Membership,2017-12-21,,Without Offers,Desktop,Mobile_Data,16:33:28,7.0,117.16,56746.99,4.0,771.7,Yes,No,No,Not Applicable,User Friendly Website,2.0
17,M,,Basic Membership,2016-03-20,Yes,Without Offers,Smartphone,Wi-Fi,19:34:31,11.0,806.99,49052.43,5.0,648.87,No,Yes,Yes,Solved,Too many ads,5.0
29,M,City,Platinum Membership,2017-04-19,Yes,Credit/Debit Card Offers,,Fiber_Optic,00:20:02,,34.69,37846.43,11.0,700.24,Yes,No,Yes,Solved,Poor Product Quality,3.0
11,M,City,Basic Membership,2017-01-17,,Credit/Debit Card Offers,,Wi-Fi,16:57:05,1.0,56.96,10005.4,,127.04231862089809,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,5.0
62,M,,Basic Membership,2017-02-10,No,Without Offers,Smartphone,Mobile_Data,12:13:30,,207.65,15395.71,24.0,667.15,Yes,No,No,Not Applicable,Too many ads,5.0
45,F,Town,Gold Membership,2015-05-26,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:03:18,3.0,117.97,20301.4,19.0,,Yes,No,No,Not Applicable,User Friendly Website,2.0
46,F,Town,No Membership,2015-12-26,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:14:27,12.0,694.2,34315.02,23.0,694.97,Yes,No,Yes,Solved,Poor Customer Service,5.0
25,F,Town,Platinum Membership,2016-11-05,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:21:11,14.0,881.79,96922.57,8.0,804.68,Yes,Yes,Yes,Solved in Follow-up,Reasonable Price,1.0
14,F,Village,Silver Membership,2015-04-02,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:37:19,,58.17,42861.47,6.0,693.03,Yes,No,Yes,No Information Available,Poor Customer Service,4.0
51,F,City,Silver Membership,2015-05-27,Yes,Without Offers,Smartphone,Wi-Fi,08:53:09,9.0,96.57,39599.37,,731.0,No,Yes,No,Not Applicable,Poor Product Quality,3.0
45,F,Town,Platinum Membership,2017-01-16,Yes,Without Offers,Desktop,Mobile_Data,23:03:51,6.0,100.95,37631.39,5.0,746.88,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0
55,F,City,No Membership,2017-10-23,No,Without Offers,,Wi-Fi,07:21:01,6.0,219.87,31370.94,14.0,532.35,No,Yes,No,Not Applicable,Poor Product Quality,5.0
17,F,Village,Gold Membership,2016-09-16,Yes,Without Offers,Smartphone,Fiber_Optic,18:52:06,17.0,77.55,24147.76,16.0,742.96,Yes,No,No,Not Applicable,No reason specified,3.0
37,M,,No Membership,2015-04-02,No,Without Offers,,Fiber_Optic,02:29:18,23.0,311.26,1439.83,,,Yes,No,Yes,Solved,Poor Product Quality,4.0
16,F,City,No Membership,2017-12-03,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:42:41,13.0,100.13,13939.91,,702.42,No,Yes,Yes,No Information Available,Poor Website,4.0
24,M,Town,Platinum Membership,2016-03-04,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:58:07,15.0,261.58,42050.9,23.0,,Yes,No,No,Not Applicable,Too many ads,3.0
10,F,City,Silver Membership,2015-03-01,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:35:11,10.0,57.6,3348.34,16.0,687.68,No,Yes,Yes,No Information Available,Poor Website,4.0
42,F,City,Platinum Membership,2017-12-14,Yes,Without Offers,Smartphone,Mobile_Data,23:35:36,17.0,309.09,38317.33,24.0,352.9167019229693,Yes,No,Yes,Solved,Poor Product Quality,3.0
48,M,City,Basic Membership,2015-08-15,,Credit/Debit Card Offers,Smartphone,Wi-Fi,04:30:31,10.0,253.95,18199.78,14.0,644.42,Yes,No,Yes,Solved in Follow-up,Poor Website,5.0
47,F,Village,Platinum Membership,2015-04-14,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:41:41,17.0,34.1,34973.73,14.0,750.35,Yes,No,No,Not Applicable,Poor Product Quality,3.0
53,M,Town,Basic Membership,2017-12-29,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:13:33,14.0,391.56,8232.1,9.0,245.6853173057114,Yes,No,No,Not Applicable,Poor Customer Service,5.0
27,M,Town,No Membership,2015-06-30,No,Credit/Debit Card Offers,Desktop,Mobile_Data,19:14:17,3.0,253.3,25280.2,26.0,355.07135598898714,Yes,No,No,Not Applicable,No reason specified,5.0
58,M,Village,No Membership,2015-08-03,Yes,Without Offers,Both,Wi-Fi,16:54:28,10.0,600.29,9024.24,22.0,642.5,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0
60,M,City,No Membership,2016-12-13,No,Without Offers,Desktop,Wi-Fi,09:46:03,15.0,55.09,31020.45,16.0,625.58,No,Yes,No,Not Applicable,Too many ads,4.0
23,F,Village,Premium Membership,2017-12-27,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,04:19:36,12.0,705.48,45939.2,,788.95,Yes,Yes,No,Not Applicable,Quality Customer Care,1.0
64,F,,Platinum Membership,2017-02-24,No,Credit/Debit Card Offers,Both,Wi-Fi,07:11:55,10.0,300.9,3206.78,6.0,773.74,Yes,No,No,Not Applicable,Products always in Stock,1.0
18,F,City,Basic Membership,2017-02-06,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:48:19,17.0,145.32,10424.29,16.0,622.09,Yes,No,No,Not Applicable,Poor Customer Service,5.0
21,M,Town,Basic Membership,2016-05-12,No,Without Offers,,Fiber_Optic,09:59:37,9.0,961.191001729159,35725.4,18.0,699.18,Yes,No,No,Not Applicable,No reason specified,5.0
16,F,City,Silver Membership,2016-08-07,,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:13:26,23.0,,18917.93,,772.01,Yes,No,No,Not Applicable,Too many ads,3.0
60,M,City,Basic Membership,2017-07-31,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:03:31,12.0,230.66,23399.05,28.0,,No,Yes,Yes,Solved,Too many ads,4.0
50,M,,Gold Membership,2017-01-29,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:16:40,10.0,274.56,47783.65,29.0,,Yes,No,No,Not Applicable,Poor Website,4.0
30,M,City,Premium Membership,2015-11-04,No,Credit/Debit Card Offers,Desktop,Mobile_Data,04:37:49,17.0,172.4,28547.74,12.0,717.05,No,Yes,No,Not Applicable,Poor Website,3.0
22,M,,Silver Membership,2016-06-07,,Credit/Debit Card Offers,Smartphone,Mobile_Data,13:23:09,10.0,1001.61,19905.68,28.0,773.17,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0
40,M,City,Gold Membership,2015-04-30,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:23:38,10.0,247.45,80308.95,1.0,708.99,Yes,Yes,No,Not Applicable,Reasonable Price,2.0
19,M,City,No Membership,2017-07-27,Yes,Without Offers,Desktop,Mobile_Data,18:48:45,18.0,141.67,14340.54,14.0,607.54,Yes,No,Yes,Solved,Too many ads,4.0
10,F,Town,Basic Membership,2015-12-14,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:05:35,12.0,34.69,42484.73,11.0,675.95,No,Yes,No,Not Applicable,Poor Customer Service,5.0
12,M,Town,Basic Membership,2015-09-01,No,Without Offers,Desktop,Wi-Fi,14:57:11,22.0,32.51,38110.02,18.0,597.3,No,Yes,No,Not Applicable,No reason specified,5.0
16,M,Town,Gold Membership,2017-10-02,Yes,Without Offers,,Mobile_Data,06:51:12,18.0,141.81,20645.23,23.0,639.04,No,Yes,No,Not Applicable,No reason specified,4.0
36,F,Village,No Membership,2016-10-25,No,Without Offers,Desktop,Wi-Fi,09:32:22,9.0,33.68,2060.02,28.0,1128.5489737273551,No,Yes,No,Not Applicable,Poor Website,4.0
23,M,Town,Basic Membership,2015-01-09,,Credit/Debit Card Offers,Both,Mobile_Data,22:44:46,13.0,309.65,44670.26,16.0,618.03,No,Yes,Yes,No Information Available,No reason specified,5.0
20,M,,Platinum Membership,2017-10-08,No,Without Offers,Smartphone,Wi-Fi,15:15:51,,221.47,22800.56,16.0,760.99,Yes,No,Yes,No Information Available,Quality Customer Care,1.0
29,F,Town,Basic Membership,2016-02-17,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:06:34,17.0,593.84,24499.94,22.0,,No,Yes,No,Not Applicable,Poor Website,4.0
18,M,Town,Platinum Membership,2017-08-25,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:26:34,23.0,,30673.53,28.0,746.42,Yes,No,No,Not Applicable,Too many ads,3.0
36,F,,No Membership,2016-12-09,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:21:44,16.0,131.06,48593.84,21.0,678.01,Yes,No,No,Not Applicable,Too many ads,5.0
20,F,Town,Basic Membership,2017-12-25,Yes,Without Offers,Desktop,Fiber_Optic,04:57:21,14.0,236.64,33037.05,28.0,634.97,Yes,Yes,No,Not Applicable,Too many ads,5.0
26,M,,Basic Membership,2016-06-25,No,Credit/Debit Card Offers,,Wi-Fi,13:06:05,5.0,,14897.59,15.0,610.21,Yes,No,Yes,Solved,No reason specified,5.0
26,F,Town,Premium Membership,2017-05-27,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:24:02,19.0,34.71,47027.82,21.0,779.89,Yes,No,Yes,Unsolved,Poor Product Quality,3.0
13,F,City,Basic Membership,2016-05-28,Yes,Without Offers,Desktop,Mobile_Data,02:37:24,13.0,39.09,48093.73,20.0,700.31,Yes,No,Yes,Unsolved,Poor Customer Service,4.0
24,M,Town,Basic Membership,2017-02-22,No,Without Offers,Smartphone,Wi-Fi,09:45:19,16.0,183.19,17118.23,29.0,1038.3488548246146,Yes,No,No,Not Applicable,Too many ads,4.0
37,M,Town,Silver Membership,2015-10-28,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:33:27,7.0,445.55,45394.46,27.0,189.0545292103766,Yes,No,Yes,Solved,Too many ads,4.0
22,F,City,Platinum Membership,2017-04-30,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:05:25,4.0,119.32,30341.03,29.0,780.61,Yes,No,Yes,Solved,Poor Website,3.0
